"icd_code","icd_version","long_title"
"Z9012",10,"Acquired absence of left breast and nipple"
"G893",10,"Neoplasm related pain (acute) (chronic)"
"B441",10,"Other pulmonary aspergillosis"
"C92Z0",10,"Other myeloid leukemia not having achieved remission"
"99933",9,"Local infection due to central venous catheter"
"28419",9,"Other pancytopenia"
"4846",9,"Pneumonia in aspergillosis"
"1173",9,"Aspergillosis"
"20500",9,"Acute myeloid leukemia, without mention of having achieved remission"
"V6402",9,"Vaccination not carried out because of chronic illness or condition"
"4809",9,"Viral pneumonia, unspecified"
"28804",9,"Neutropenia due to infection"
"E9348",9,"Other agents affecting blood constituents causing adverse effects in therapeutic use"
"5733",9,"Hepatitis, unspecified"
"99932",9,"Bloodstream infection due to central venous catheter"
"78061",9,"Fever presenting with conditions classified elsewhere"
"7907",9,"Bacteremia"
"61172",9,"Lump or mass in breast"
"3393",9,"Drug induced headache, not elsewhere classified"
"E9319",9,"Other and unspecified anti-infectives causing adverse effects in therapeutic use"
"V160",9,"Family history of malignant neoplasm of gastrointestinal tract"
"V160",10,"Pedal cycle driver injured in collision with other nonmotor vehicle in nontraffic accident"
"78605",9,"Shortness of breath"
"V4281",9,"Bone marrow replaced by transplant"
"V8739",9,"Contact with and (suspected) exposure to other potentially hazardous substances"
"V4571",9,"Acquired absence of breast and nipple"
"T361X5A",10,"Adverse effect of cephalosporins and other beta-lactam antibiotics, initial encounter"
"Z792",10,"Long term (current) use of antibiotics"
"Z79810",10,"Long term (current) use of selective estrogen receptor modulators (SERMs)"
"Z6826",10,"Body mass index (BMI) 26.0-26.9, adult"
"R634",10,"Abnormal weight loss"
"G44209",10,"Tension-type headache, unspecified, not intractable"
"Z20828",10,"Contact with and (suspected) exposure to other viral communicable diseases"
"C92Z2",10,"Other myeloid leukemia, in relapse"
"I951",10,"Orthostatic hypotension"
"K521",10,"Toxic gastroenteritis and colitis"
"C9202",10,"Acute myeloblastic leukemia, in relapse"
"7905",9,"Other nonspecific abnormal serum enzyme levels"
"V5811",9,"Encounter for antineoplastic chemotherapy"
"20501",9,"Acute myeloid leukemia, in remission"
"1759",9,"Malignant neoplasm of other and unspecified sites of male breast"
"2330",9,"Carcinoma in situ of breast"
"V169",9,"Family history of unspecified malignant neoplasm"
"V169",10,"Unspecified pedal cyclist injured in collision with other nonmotor vehicle in traffic accident"
"V860",9,"Estrogen receptor positive status [ER+]"
"V860",10,"Driver of special all-terrain or other off-road motor vehicle injured in traffic accident"
"7830",9,"Anorexia"
"28411",9,"Antineoplastic chemotherapy induced pancytopenia"
"V141",9,"Personal history of allergy to other antibiotic agent"
"V141",10,"Pedal cycle passenger injured in collision with heavy transport vehicle or bus in nontraffic accident"
"78702",9,"Nausea alone"
"3004",9,"Dysthymic disorder"
"515",9,"Postinflammatory pulmonary fibrosis"
"E8706",9,"Accidental cut, puncture, perforation or hemorrhage during heart catheterization"
"9168",9,"Other and unspecified superficial injury of hip, thigh, leg, and ankle, without mention of infection"
"5168",9,"Other specified alveolar and parietoalveolar pneumonopathies"
"V8542",9,"Body Mass Index 45.0-49.9, adult"
"45981",9,"Venous (peripheral) insufficiency, unspecified"
"11289",9,"Other candidiasis of other specified sites"
"E9289",9,"Unspecified accident"
"8449",9,"Sprains and strains of unspecified site of knee and leg"
"3940",9,"Mitral stenosis"
"5730",9,"Chronic passive congestion of liver"
"V8801",9,"Acquired absence of both cervix and uterus"
"I739",10,"Peripheral vascular disease, unspecified"
"N319",10,"Neuromuscular dysfunction of bladder, unspecified"
"Z86711",10,"Personal history of pulmonary embolism"
"C73",10,"Malignant neoplasm of thyroid gland"
"V8521",9,"Body Mass Index 25.0-25.9, adult"
"5589",9,"Other and unspecified noninfectious gastroenteritis and colitis"
"73300",9,"Osteoporosis, unspecified"
"59654",9,"Neurogenic bladder NOS"
"2411",9,"Nontoxic multinodular goiter"
"4414",9,"Abdominal aneurysm without mention of rupture"
"J398",10,"Other specified diseases of upper respiratory tract"
"I82622",10,"Acute embolism and thrombosis of deep veins of left upper extremity"
"J9622",10,"Acute and chronic respiratory failure with hypercapnia"
"K5790",10,"Diverticulosis of intestine, part unspecified, without perforation or abscess without bleeding"
"M19072",10,"Primary osteoarthritis, left ankle and foot"
"K8020",10,"Calculus of gallbladder without cholecystitis without obstruction"
"E042",10,"Nontoxic multinodular goiter"
"M1000",10,"Idiopathic gout, unspecified site"
"Z6829",10,"Body mass index (BMI) 29.0-29.9, adult"
"4150",9,"Acute cor pulmonale"
"7842",9,"Swelling, mass, or lump in head and neck"
"0413",9,"Friedländer's bacillus infection in conditions classified elsewhere and of unspecified site"
"7804",9,"Dizziness and giddiness"
"E0520",10,"Thyrotoxicosis with toxic multinodular goiter without thyrotoxic crisis or storm"
"N400",10,"Benign prostatic hyperplasia without lower urinary tract symptoms"
"R5381",10,"Other malaise"
"L03116",10,"Cellulitis of left lower limb"
"H3530",10,"Unspecified macular degeneration"
"Q6432",10,"Congenital stricture of urethra"
"F4329",10,"Adjustment disorder with other symptoms"
"Z953",10,"Presence of xenogenic heart valve"
"Z87442",10,"Personal history of urinary calculi"
"I5042",10,"Chronic combined systolic (congestive) and diastolic (congestive) heart failure"
"T81718A",10,"Complication of other artery following a procedure, not elsewhere classified, initial encounter"
"N401",10,"Benign prostatic hyperplasia with lower urinary tract symptoms"
"I482",10,"Chronic atrial fibrillation"
"T370X5A",10,"Adverse effect of sulfonamides, initial encounter"
"I724",10,"Aneurysm of artery of lower extremity"
"D702",10,"Other drug-induced agranulocytosis"
"L723",10,"Sebaceous cyst"
"B964",10,"Proteus (mirabilis) (morganii) as the cause of diseases classified elsewhere"
"R3911",10,"Hesitancy of micturition"
"Z923",10,"Personal history of irradiation"
"C946",10,"Myelodysplastic disease, not classified"
"C9590",10,"Leukemia, unspecified not having achieved remission"
"K264",10,"Chronic or unspecified duodenal ulcer with hemorrhage"
"Z6833",10,"Body mass index (BMI) 33.0-33.9, adult"
"R823",10,"Hemoglobinuria"
"D599",10,"Acquired hemolytic anemia, unspecified"
"D46Z",10,"Other myelodysplastic syndromes"
"E790",10,"Hyperuricemia without signs of inflammatory arthritis and tophaceous disease"
"I2720",10,"Pulmonary hypertension, unspecified"
"6202",9,"Other and unspecified ovarian cyst"
"4928",9,"Other emphysema"
"M351",10,"Other overlap syndromes"
"D735",10,"Infarction of spleen"
"R161",10,"Splenomegaly, not elsewhere classified"
"R109",10,"Unspecified abdominal pain"
"D469",10,"Myelodysplastic syndrome, unspecified"
"J60",10,"Coalworker's pneumoconiosis"
"B009",10,"Herpesviral infection, unspecified"
"Y842",10,"Radiological procedure and radiotherapy as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure"
"Z1611",10,"Resistance to penicillins"
"B961",10,"Klebsiella pneumoniae [K. pneumoniae] as the cause of diseases classified elsewhere"
"K259",10,"Gastric ulcer, unspecified as acute or chronic, without hemorrhage or perforation"
"T504X5A",10,"Adverse effect of drugs affecting uric acid metabolism, initial encounter"
"D471",10,"Chronic myeloproliferative disease"
"L271",10,"Localized skin eruption due to drugs and medicaments taken internally"
"I6340",10,"Cerebral infarction due to embolism of unspecified cerebral artery"
"I69893",10,"Ataxia following other cerebrovascular disease"
"R2681",10,"Unsteadiness on feet"
"G8191",10,"Hemiplegia, unspecified affecting right dominant side"
"I69392",10,"Facial weakness following cerebral infarction"
"D72819",10,"Decreased white blood cell count, unspecified"
"72989",9,"Other musculoskeletal symptoms referable to limbs"
"43889",9,"Other late effects of cerebrovascular disease"
"F309",10,"Manic episode, unspecified"
"R12",10,"Heartburn"
"J9809",10,"Other diseases of bronchus, not elsewhere classified"
"R1319",10,"Other dysphagia"
"C3490",10,"Malignant neoplasm of unspecified part of unspecified bronchus or lung"
"B370",10,"Candidal stomatitis"
"M797",10,"Fibromyalgia"
"B9562",10,"Methicillin resistant Staphylococcus aureus infection as the cause of diseases classified elsewhere"
"K222",10,"Esophageal obstruction"
"C3402",10,"Malignant neoplasm of left main bronchus"
"Z8701",10,"Personal history of pneumonia (recurrent)"
"M5430",10,"Sciatica, unspecified side"
"R1310",10,"Dysphagia, unspecified"
"B379",10,"Candidiasis, unspecified"
"C3401",10,"Malignant neoplasm of right main bronchus"
"99674",9,"Other complications due to other vascular device, implant, and graft"
"1571",9,"Malignant neoplasm of body of pancreas"
"56889",9,"Other specified disorders of peritoneum"
"4568",9,"Varices of other sites"
"78094",9,"Early satiety"
"4471",9,"Stricture of artery"
"1977",9,"Malignant neoplasm of liver, secondary"
"99731",9,"Ventilator associated pneumonia"
"V4611",9,"Dependence on respirator, status"
"E9358",9,"Other specified analgesics and antipyretics causing adverse effects in therapeutic use"
"5921",9,"Calculus of ureter"
"1541",9,"Malignant neoplasm of rectum"
"V1351",9,"Personal history of pathologic fracture"
"V446",9,"Other artificial opening of urinary tract status"
"V446",10,"Car passenger injured in collision with heavy transport vehicle or bus in traffic accident"
"56942",9,"Anal or rectal pain"
"E9342",9,"Anticoagulants causing adverse effects in therapeutic use"
"E9320",9,"Adrenal cortical steroids causing adverse effects in therapeutic use"
"5934",9,"Other ureteric obstruction"
"78079",9,"Other malaise and fatigue"
"1543",9,"Malignant neoplasm of anus, unspecified site"
"71596",9,"Osteoarthrosis, unspecified whether generalized or localized, lower leg"
"2555",9,"Other adrenal hypofunction"
"E9478",9,"Other drugs and medicinal substances causing adverse effects in therapeutic use"
"1122",9,"Candidiasis of other urogenital sites"
"42832",9,"Chronic diastolic heart failure"
"28412",9,"Other drug-induced pancytopenia"
"1548",9,"Malignant neoplasm of other sites of rectum, rectosigmoid junction, and anus"
"71536",9,"Osteoarthrosis, localized, not specified whether primary or secondary, lower leg"
"59972",9,"Microscopic hematuria"
"C211",10,"Malignant neoplasm of anal canal"
"M179",10,"Osteoarthritis of knee, unspecified"
"K311",10,"Adult hypertrophic pyloric stenosis"
"T8359XA",10,"Infection and inflammatory reaction due to prosthetic device, implant and graft in urinary system, initial encounter"
"C7889",10,"Secondary malignant neoplasm of other digestive organs"
"Z433",10,"Encounter for attention to colostomy"
"C786",10,"Secondary malignant neoplasm of retroperitoneum and peritoneum"
"Q620",10,"Congenital hydronephrosis"
"K5660",10,"Unspecified intestinal obstruction"
"N12",10,"Tubulo-interstitial nephritis, not specified as acute or chronic"
"T8131XA",10,"Disruption of external operation (surgical) wound, not elsewhere classified, initial encounter"
"81600",9,"Closed fracture of phalanx or phalanges of hand, unspecified"
"V6441",9,"Laparoscopic surgical procedure converted to open procedure"
"E887",9,"Fracture, cause unspecified"
"99809",9,"Postoperative shock, other"
"V8533",9,"Body Mass Index 33.0-33.9, adult"
"99594",9,"Systemic inflammatory response syndrome due to noninfectious process with acute organ dysfunction"
"56089",9,"Other specified intestinal obstruction"
"45383",9,"Acute venous embolism and thrombosis of upper extremity, unspecified"
"55320",9,"Ventral, unspecified, hernia without mention of obstruction or gangrene"
"99604",9,"Mechanical complication of automatic implantable cardiac defibrillator"
"E8498",9,"Accidents occurring in other specified places"
"4263",9,"Other left bundle branch block"
"E8768",9,"Other specified misadventures during medical care"
"29532",9,"Paranoid type schizophrenia, chronic"
"9961",9,"Mechanical complication of other vascular device, implant, and graft"
"4259",9,"Secondary cardiomyopathy, unspecified"
"V1052",9,"Personal history of malignant neoplasm of kidney"
"29530",9,"Paranoid type schizophrenia, unspecified"
"7852",9,"Undiagnosed cardiac murmurs"
"T43505S",10,"Adverse effect of unspecified antipsychotics and neuroleptics, sequela"
"Z85528",10,"Personal history of other malignant neoplasm of kidney"
"I427",10,"Cardiomyopathy due to drug and external agent"
"F200",10,"Paranoid schizophrenia"
"I081",10,"Rheumatic disorders of both mitral and tricuspid valves"
"Z905",10,"Acquired absence of kidney"
"I071",10,"Rheumatic tricuspid insufficiency"
"E874",10,"Mixed disorder of acid-base balance"
"I420",10,"Dilated cardiomyopathy"
"T8089XA",10,"Other complications following infusion, transfusion and therapeutic injection, initial encounter"
"Z4502",10,"Encounter for adjustment and management of automatic implantable cardiac defibrillator"
"R112",10,"Nausea with vomiting, unspecified"
"7530",9,"Renal agenesis and dysgenesis"
"V5331",9,"Fitting and adjustment of cardiac pacemaker"
"40491",9,"Hypertensive heart and chronic kidney disease, unspecified, with heart failure and with chronic kidney disease stage I through stage IV, or unspecified"
"V8523",9,"Body Mass Index 27.0-27.9, adult"
"3970",9,"Diseases of tricuspid valve"
"E806",10,"Other disorders of bilirubin metabolism"
"I361",10,"Nonrheumatic tricuspid (valve) insufficiency"
"I428",10,"Other cardiomyopathies"
"7197",9,"Difficulty in walking"
"92320",9,"Contusion of hand(s)"
"E9063",9,"Bite of other animal except arthropod"
"78057",9,"Unspecified sleep apnea"
"7823",9,"Edema"
"71650",9,"Unspecified polyarthropathy or polyarthritis, site unspecified"
"59960",9,"Urinary obstruction, unspecified"
"5305",9,"Dyskinesia of esophagus"
"I082",10,"Rheumatic disorders of both aortic and tricuspid valves"
"4149",9,"Chronic ischemic heart disease, unspecified"
"1741",9,"Malignant neoplasm of central portion of female breast"
"L0591",10,"Pilonidal cyst without abscess"
"I69351",10,"Hemiplegia and hemiparesis following cerebral infarction affecting right dominant side"
"I69322",10,"Dysarthria following cerebral infarction"
"G92",10,"Toxic encephalopathy"
"I69391",10,"Dysphagia following cerebral infarction"
"I5043",10,"Acute on chronic combined systolic (congestive) and diastolic (congestive) heart failure"
"A0472",10,"Enterocolitis due to Clostridium difficile, not specified as recurrent"
"43310",9,"Occlusion and stenosis of carotid artery without mention of cerebral infarction"
"78469",9,"Other symbolic dysfunction"
"43491",9,"Cerebral artery occlusion, unspecified with cerebral infarction"
"82021",9,"Closed fracture of intertrochanteric section of neck of femur"
"43811",9,"Late effects of cerebrovascular disease, aphasia"
"V090",9,"Infection with microorganisms resistant to penicillins"
"V090",10,"Pedestrian injured in nontraffic accident involving other and unspecified motor vehicles"
"5559",9,"Regional enteritis of unspecified site"
"Y92199",10,"Unspecified place in other specified residential institution as the place of occurrence of the external cause"
"S82251A",10,"Displaced comminuted fracture of shaft of right tibia, initial encounter for closed fracture"
"H548",10,"Legal blindness, as defined in USA"
"R21",10,"Rash and other nonspecific skin eruption"
"J918",10,"Pleural effusion in other conditions classified elsewhere"
"H540",10,"Blindness, both eyes"
"4473",9,"Hyperplasia of renal artery"
"42830",9,"Diastolic heart failure, unspecified"
"L97429",10,"Non-pressure chronic ulcer of left heel and midfoot with unspecified severity"
"L97229",10,"Non-pressure chronic ulcer of left calf with unspecified severity"
"I70262",10,"Atherosclerosis of native arteries of extremities with gangrene, left leg"
"E11622",10,"Type 2 diabetes mellitus with other skin ulcer"
"E11628",10,"Type 2 diabetes mellitus with other skin complications"
"L97419",10,"Non-pressure chronic ulcer of right heel and midfoot with unspecified severity"
"L97523",10,"Non-pressure chronic ulcer of other part of left foot with necrosis of muscle"
"4401",9,"Atherosclerosis of renal artery"
"30521",9,"Cannabis abuse, continuous"
"6820",9,"Cellulitis and abscess of face"
"V8536",9,"Body Mass Index 36.0-36.9, adult"
"L89899",10,"Pressure ulcer of other site, unspecified stage"
"L97529",10,"Non-pressure chronic ulcer of other part of left foot with unspecified severity"
"R159",10,"Full incontinence of feces"
"Z1623",10,"Resistance to quinolones and fluoroquinolones"
"Z1621",10,"Resistance to vancomycin"
"K5903",10,"Drug induced constipation"
"B952",10,"Enterococcus as the cause of diseases classified elsewhere"
"H34239",10,"Retinal artery branch occlusion, unspecified eye"
"G43109",10,"Migraine with aura, not intractable, without status migrainosus"
"R918",10,"Other nonspecific abnormal finding of lung field"
"E278",10,"Other specified disorders of adrenal gland"
"I701",10,"Atherosclerosis of renal artery"
"J441",10,"Chronic obstructive pulmonary disease with (acute) exacerbation"
"Z800",10,"Family history of malignant neoplasm of digestive organs"
"W208XXA",10,"Other cause of strike by thrown, projected or falling object, initial encounter"
"K5791",10,"Diverticulosis of intestine, part unspecified, without perforation or abscess with bleeding"
"S9032XA",10,"Contusion of left foot, initial encounter"
"I7789",10,"Other specified disorders of arteries and arterioles"
"V8537",9,"Body Mass Index 37.0-37.9, adult"
"25040",9,"Diabetes with renal manifestations, type II or unspecified type, not stated as uncontrolled"
"V0179",9,"Contact with or exposure to other viral diseases"
"71940",9,"Pain in joint, site unspecified"
"36230",9,"Retinal vascular occlusion, unspecified"
"T465X5A",10,"Adverse effect of other antihypertensive drugs, initial encounter"
"30183",9,"Borderline personality disorder"
"G1221",10,"Amyotrophic lateral sclerosis"
"Z930",10,"Tracheostomy status"
"R4182",10,"Altered mental status, unspecified"
"G3109",10,"Other frontotemporal dementia"
"D721",10,"Eosinophilia"
"N10",10,"Acute pyelonephritis"
"B9620",10,"Unspecified Escherichia coli [E. coli] as the cause of diseases classified elsewhere"
"J9610",10,"Chronic respiratory failure, unspecified whether with hypoxia or hypercapnia"
"Z931",10,"Gastrostomy status"
"T360X5A",10,"Adverse effect of penicillins, initial encounter"
"Z430",10,"Encounter for attention to tracheostomy"
"Z4689",10,"Encounter for fitting and adjustment of other specified devices"
"Z434",10,"Encounter for attention to other artificial openings of digestive tract"
"Z8546",10,"Personal history of malignant neoplasm of prostate"
"I6521",10,"Occlusion and stenosis of right carotid artery"
"Z8571",10,"Personal history of Hodgkin lymphoma"
"Z952",10,"Presence of prosthetic heart valve"
"V4581",9,"Aortocoronary bypass status"
"V422",9,"Heart valve replaced by transplant"
"V422",10,"Person on outside of car injured in collision with two- or three-wheeled motor vehicle in nontraffic accident"
"20190",9,"Hodgkin's disease, unspecified type, unspecified site, extranodal and solid organ sites"
"I6522",10,"Occlusion and stenosis of left carotid artery"
"V1079",9,"Personal history of other lymphatic and hematopoietic neoplasms"
"V4579",9,"Other acquired absence of organ"
"V1072",9,"Personal history of hodgkin's disease"
"3968",9,"Multiple involvement of mitral and aortic valves"
"F28",10,"Other psychotic disorder not due to a substance or known physiological condition"
"F319",10,"Bipolar disorder, unspecified"
"K047",10,"Periapical abscess without sinus"
"F5001",10,"Anorexia nervosa, restricting type"
"E038",10,"Other specified hypothyroidism"
"R1312",10,"Dysphagia, oropharyngeal phase"
"F514",10,"Sleep terrors [night terrors]"
"F1220",10,"Cannabis dependence, uncomplicated"
"T17920A",10,"Food in respiratory tract, part unspecified causing asphyxiation, initial encounter"
"T4275XA",10,"Adverse effect of unspecified antiepileptic and sedative-hypnotic drugs, initial encounter"
"R490",10,"Dysphonia"
"I4581",10,"Long QT syndrome"
"Z1639",10,"Resistance to other specified antimicrobial drug"
"I2602",10,"Saddle embolus of pulmonary artery with acute cor pulmonale"
"F603",10,"Borderline personality disorder"
"W1830XD",10,"Fall on same level, unspecified, subsequent encounter"
"J309",10,"Allergic rhinitis, unspecified"
"M720",10,"Palmar fascial fibromatosis [Dupuytren]"
"F209",10,"Schizophrenia, unspecified"
"L570",10,"Actinic keratosis"
"Z8674",10,"Personal history of sudden cardiac arrest"
"L409",10,"Psoriasis, unspecified"
"M810",10,"Age-related osteoporosis without current pathological fracture"
"J95811",10,"Postprocedural pneumothorax"
"H269",10,"Unspecified cataract"
"H6120",10,"Impacted cerumen, unspecified ear"
"G931",10,"Anoxic brain damage, not elsewhere classified"
"S42291D",10,"Other displaced fracture of upper end of right humerus, subsequent encounter for fracture with routine healing"
"I82621",10,"Acute embolism and thrombosis of deep veins of right upper extremity"
"M542",10,"Cervicalgia"
"R45851",10,"Suicidal ideations"
"Z9114",10,"Patient's other noncompliance with medication regimen"
"B20",10,"Human immunodeficiency virus [HIV] disease"
"S0990XA",10,"Unspecified injury of head, initial encounter"
"F10129",10,"Alcohol abuse with intoxication, unspecified"
"E162",10,"Hypoglycemia, unspecified"
"V620",9,"Unemployment"
"V620",10,"Driver of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle in nontraffic accident"
"3559",9,"Mononeuritis of unspecified site"
"30560",9,"Cocaine abuse, unspecified"
"V1552",9,"Personal history of traumatic brain injury"
"30001",9,"Panic disorder without agoraphobia"
"V6284",9,"Suicidal ideation"
"V600",9,"Lack of housing"
"V600",10,"Driver of heavy transport vehicle injured in collision with pedestrian or animal in nontraffic accident"
"7801",9,"Hallucinations"
"30590",9,"Other, mixed, or unspecified drug abuse, unspecified"
"F1099",10,"Alcohol use, unspecified with unspecified alcohol-induced disorder"
"Z87820",10,"Personal history of traumatic brain injury"
"F1490",10,"Cocaine use, unspecified, uncomplicated"
"F1994",10,"Other psychoactive substance use, unspecified with psychoactive substance-induced mood disorder"
"29284",9,"Drug-induced mood disorder"
"6253",9,"Dysmenorrhea"
"29633",9,"Major depressive affective disorder, recurrent episode, severe, without mention of psychotic behavior"
"30553",9,"Opioid abuse, in remission"
"37950",9,"Nystagmus, unspecified"
"2511",9,"Other specified hypoglycemia"
"F29",10,"Unspecified psychosis not due to a substance or known physiological condition"
"F1910",10,"Other psychoactive substance abuse, uncomplicated"
"Z21",10,"Asymptomatic human immunodeficiency virus [HIV] infection status"
"F1110",10,"Opioid abuse, uncomplicated"
"F1410",10,"Cocaine abuse, uncomplicated"
"33819",9,"Other acute pain"
"24900",9,"Secondary diabetes mellitus without mention of complication, not stated as uncontrolled, or unspecified"
"V443",9,"Colostomy status"
"V443",10,"Unspecified car occupant injured in collision with heavy transport vehicle or bus in nontraffic accident"
"78909",9,"Abdominal pain, other specified site"
"1179",9,"Other and unspecified mycoses"
"5778",9,"Other specified diseases of pancreas"
"V1279",9,"Personal history of other diseases of digestive system"
"6930",9,"Dermatitis due to drugs and medicines taken internally"
"5771",9,"Chronic pancreatitis"
"45385",9,"Acute venous embolism and thrombosis of subclavian veins"
"Z981",10,"Arthrodesis status"
"V499XXA",10,"Car occupant (driver) (passenger) injured in unspecified traffic accident, initial encounter"
"S22069A",10,"Unspecified fracture of T7-T8 vertebra, initial encounter for closed fracture"
"G43909",10,"Migraine, unspecified, not intractable, without status migrainosus"
"M40209",10,"Unspecified kyphosis, site unspecified"
"S22059A",10,"Unspecified fracture of T5-T6 vertebra, initial encounter for closed fracture"
"S22049A",10,"Unspecified fracture of fourth thoracic vertebra, initial encounter for closed fracture"
"V270XXA",10,"Motorcycle driver injured in collision with fixed or stationary object in nontraffic accident, initial encounter"
"S271XXA",10,"Traumatic hemothorax, initial encounter"
"F1290",10,"Cannabis use, unspecified, uncomplicated"
"S066X0A",10,"Traumatic subarachnoid hemorrhage without loss of consciousness, initial encounter"
"S12600A",10,"Unspecified displaced fracture of seventh cervical vertebra, initial encounter for closed fracture"
"S240XXA",10,"Concussion and edema of thoracic spinal cord, initial encounter"
"S32029A",10,"Unspecified fracture of second lumbar vertebra, initial encounter for closed fracture"
"E041",10,"Nontoxic single thyroid nodule"
"Y92488",10,"Other paved roadways as the place of occurrence of the external cause"
"V8609XS",10,"Driver of other special all-terrain or other off-road motor vehicle injured in traffic accident, sequela"
"M25511",10,"Pain in right shoulder"
"F1210",10,"Cannabis abuse, uncomplicated"
"29281",9,"Drug-induced delirium"
"7102",9,"Sicca syndrome"
"E9393",9,"Other antipsychotics, neuroleptics, and major tranquilizers causing adverse effects in therapeutic use"
"S79912A",10,"Unspecified injury of left hip, initial encounter"
"H04123",10,"Dry eye syndrome of bilateral lacrimal glands"
"Z961",10,"Presence of intraocular lens"
"Y92129",10,"Unspecified place in nursing home as the place of occurrence of the external cause"
"E049",10,"Nontoxic goiter, unspecified"
"M5030",10,"Other cervical disc degeneration, unspecified cervical region"
"M4856XA",10,"Collapsed vertebra, not elsewhere classified, lumbar region, initial encounter for fracture"
"W1839XA",10,"Other fall on same level, initial encounter"
"H53143",10,"Visual discomfort, bilateral"
"S4992XA",10,"Unspecified injury of left shoulder and upper arm, initial encounter"
"M3500",10,"Sicca syndrome, unspecified"
"M8008XA",10,"Age-related osteoporosis with current pathological fracture, vertebra(e), initial encounter for fracture"
"K922",10,"Gastrointestinal hemorrhage, unspecified"
"V1261",9,"Personal history of pneumonia (recurrent)"
"2469",9,"Unspecified disorder of thyroid"
"E8859",9,"Fall from other slipping, tripping, or stumbling"
"82009",9,"Other closed transcervical fracture of neck of femur"
"42843",9,"Acute on chronic combined systolic and diastolic heart failure"
"03843",9,"Septicemia due to pseudomonas"
"0383",9,"Septicemia due to anaerobes"
"5768",9,"Other specified disorders of biliary tract"
"4739",9,"Unspecified sinusitis (chronic)"
"5809",9,"Acute glomerulonephritis with unspecified pathological lesion in kidney"
"48249",9,"Other Staphylococcus pneumonia"
"5829",9,"Chronic glomerulonephritis with unspecified pathological lesion in kidney"
"E9383",9,"Intravenous anesthetics causing adverse effects in therapeutic use"
"34290",9,"Hemiplegia, unspecified, affecting unspecified side"
"40300",9,"Hypertensive chronic kidney disease, malignant, with chronic kidney disease stage I through stage IV, or unspecified"
"0416",9,"Proteus (mirabilis) (morganii) infection in conditions classified elsewhere and of unspecified site"
"3129",9,"Unspecified disturbance of conduct"
